number,title,is_pr,state,created_at,closed_at,days_to_close,labels,has_bug,has_enhancement,merged,user_login
63018,ENH: resolution inference for array_to_timedelta64,TRUE,closed,2025-11-07 01:54:50+00:00,2025-11-29 16:40:02+00:00,22,,FALSE,FALSE,TRUE,jbrockmendel
63017,BUG: Fix index.union failure at DST boundary,TRUE,closed,2025-11-06 22:49:35+00:00,2025-11-06 23:32:50+00:00,0,,FALSE,FALSE,FALSE,yashwantbezawada
63016,ENH: Add future.python_scalars,TRUE,closed,2025-11-06 22:22:37+00:00,2025-12-17 23:20:18+00:00,41,Enhancement,FALSE,TRUE,TRUE,rhshadrach
63015,"REF: inline array_to_datetime64 cases, update tests",TRUE,closed,2025-11-06 21:36:46+00:00,2025-11-06 23:01:04+00:00,0,"Refactor, Timedelta",FALSE,FALSE,TRUE,jbrockmendel
63012,TST: Add regression tests for enlarging MultiIndex with None keys (GH#59153),TRUE,closed,2025-11-06 17:09:02+00:00,2025-11-07 14:25:43+00:00,0,,FALSE,FALSE,FALSE,wdyy20041223
63011,DOC: Correct return type for `DataFrame.hist`,TRUE,closed,2025-11-06 17:02:10+00:00,2025-11-06 19:08:45+00:00,0,"Docs, Visualization",FALSE,FALSE,TRUE,MarcoGorelli
63009,TST: Add regression tests for setitem with different string storage (…,TRUE,closed,2025-11-06 14:02:55+00:00,2025-11-06 16:25:19+00:00,0,Testing,FALSE,FALSE,TRUE,wdyy20041223
63008,DOC: Add explanation of index to 10min tutorial table-oriented section,TRUE,closed,2025-11-06 11:28:51+00:00,2025-11-06 16:32:40+00:00,0,,FALSE,FALSE,FALSE,Hasan-8326
63006,BUG: Fix TypeError in DataFrame.query with string list filtering,TRUE,closed,2025-11-06 08:57:36+00:00,2025-11-06 11:38:31+00:00,0,,FALSE,FALSE,FALSE,Chiwendaiyue
63005,STY: Add strict=True in zip() in \core,TRUE,closed,2025-11-06 04:17:04+00:00,2025-11-06 18:53:28+00:00,0,Code Style,FALSE,FALSE,TRUE,invain01
63004,TST: Add regression tests for enlarging MultiIndex with None keys (GH…,TRUE,closed,2025-11-06 03:43:07+00:00,2025-11-06 13:54:54+00:00,0,,FALSE,FALSE,FALSE,wdyy20041223
63003,TST: Add regression test for pivot on empty frame with period dtype (GH62705),TRUE,closed,2025-11-06 01:45:02+00:00,2025-11-06 16:36:27+00:00,0,Testing,FALSE,FALSE,TRUE,Nithurshen
63002,BUG: empty_frame[tuple] = values corrupting frame,TRUE,closed,2025-11-05 22:51:18+00:00,2025-11-06 00:04:39+00:00,0,"Indexing, Nested Data",FALSE,FALSE,TRUE,jbrockmendel
63001,DOC: fix --extra-inex-url keyword in install docs for nightly wheels,TRUE,closed,2025-11-05 20:01:19+00:00,2025-11-05 21:36:32+00:00,0,Docs,FALSE,FALSE,TRUE,jorisvandenbossche
63000,   DOC: Replace @Appender decorators with inline docstrings in IntervalIndex,TRUE,closed,2025-11-05 17:35:53+00:00,2025-11-06 16:46:51+00:00,0,"Docs, AI Slop",FALSE,FALSE,TRUE,Geeeeeene
62999,BUG: Stop `item_from_zerodim` from converting subclasses of `np.ndarray` to `float`,TRUE,closed,2025-11-05 17:14:58+00:00,2025-11-14 17:40:15+00:00,9,,FALSE,FALSE,TRUE,Julian-Harbeck
62998,BUG: query column if values in list fails in Debian,FALSE,closed,2025-11-05 13:23:33+00:00,2025-11-06 22:00:13+00:00,1,"Bug, Needs Triage",TRUE,FALSE,,matthewstidham
62997,Add strict=true in zip() in tests\arrays,TRUE,closed,2025-11-05 11:45:45+00:00,2025-11-05 18:13:31+00:00,0,Code Style,FALSE,FALSE,TRUE,IngramBJ
62996,Add strict mode to zip in divmod tests in pandas\tests\arithmetic\test_numeric,TRUE,closed,2025-11-05 11:19:25+00:00,2025-11-05 18:12:20+00:00,0,Code Style,FALSE,FALSE,TRUE,IngramBJ
62994,ENH: adding autofilter when writing to excel (pandas-dev#61194),TRUE,closed,2025-11-05 08:45:57+00:00,2025-11-19 01:22:07+00:00,13,"Enhancement, IO Excel",FALSE,TRUE,TRUE,jarent-nvidia
62993,DOC: Add Google Colab data loading guide,TRUE,closed,2025-11-05 06:22:20+00:00,2025-11-10 18:05:47+00:00,5,,FALSE,FALSE,FALSE,Nayil97
62992,ENH: use TimeSeries_DateFormatter in bar plot,TRUE,closed,2025-11-05 04:24:38+00:00,2026-04-29 17:42:00+00:00,175,Visualization,FALSE,FALSE,FALSE,fangchenli
62991,DEPR: Deprecate non-ISO date string formats in DatetimeIndex.loc,TRUE,closed,2025-11-05 03:08:54+00:00,2026-03-26 00:05:17+00:00,140,"Indexing, Deprecate",FALSE,FALSE,FALSE,raghavendranath
62990,BUG: Series.loc slicing raises KeyError unexpectedly,FALSE,closed,2025-11-05 01:29:43+00:00,2025-12-18 17:35:49+00:00,43,"Bug, Indexing, Error Reporting",TRUE,FALSE,,DominikHallab
62989,DEPR: silent string casting in binary Timedelta operations,TRUE,closed,2025-11-04 23:04:01+00:00,2025-11-06 17:10:44+00:00,1,"Timedelta, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
62988,DOC: Run all doctests,TRUE,closed,2025-11-04 22:44:33+00:00,2025-12-31 17:46:51+00:00,56,"Docs, CI",FALSE,FALSE,TRUE,rhshadrach
62987,CLN: remove unnecessary return tuple elements,TRUE,closed,2025-11-04 20:57:42+00:00,2025-11-05 00:20:34+00:00,0,Clean,FALSE,FALSE,TRUE,jbrockmendel
62986,BUG: td64 * masked_dtype raising,TRUE,closed,2025-11-04 20:22:36+00:00,2025-11-04 22:08:30+00:00,0,"Numeric Operations, NA - MaskedArrays",FALSE,FALSE,TRUE,jbrockmendel
62985,CI: Use macos-15-intel in python-dev job,TRUE,closed,2025-11-04 18:48:48+00:00,2025-11-04 20:10:02+00:00,0,CI,FALSE,FALSE,TRUE,mroeschke
62984,"STY: Add strict=True in zip() in \core, \tests and \scripts",TRUE,closed,2025-11-04 17:18:33+00:00,2025-11-05 18:10:16+00:00,1,Code Style,FALSE,FALSE,TRUE,invain01
62983,STY: Add strict=True to zip() calls in pandas/core/reshape/concat.py,TRUE,closed,2025-11-04 16:54:08+00:00,2025-11-04 17:46:39+00:00,0,Code Style,FALSE,FALSE,TRUE,IngramBJ
62982,STY: Add strict=True to zip() calls in pandas/core/reshape/encoding.py (Ruff B905),TRUE,closed,2025-11-04 16:27:26+00:00,2025-11-04 17:45:39+00:00,0,Code Style,FALSE,FALSE,TRUE,IngramBJ
62981,BUG: `item_from_zerodim` converts objects of subclasses of `ndarray` to `float`,FALSE,closed,2025-11-04 16:13:48+00:00,2025-11-14 17:40:16+00:00,10,Bug,TRUE,FALSE,,Julian-Harbeck
62978,STY: apply b905 strict limit to zip in pandas/core/reshape/concat.py,TRUE,closed,2025-11-04 12:19:57+00:00,2025-11-04 15:51:14+00:00,0,,FALSE,FALSE,TRUE,AnonToky
62977,TST: replace ensure_clean with temp_file in pandas/tests/io/formats/t…,TRUE,closed,2025-11-04 11:21:24+00:00,2025-11-04 16:59:21+00:00,0,AI Slop,FALSE,FALSE,FALSE,IngramBJ
62976,TST: Replace ensure_clean utility function with the temp_file in \_testing,TRUE,closed,2025-11-04 10:46:33+00:00,2025-11-04 16:07:20+00:00,0,AI Slop,FALSE,FALSE,FALSE,invain01
62975,BUG: to_numeric fails to convert a Pyarrow Decimal series containing NA values,TRUE,closed,2025-11-04 00:41:08+00:00,2026-03-10 20:46:51+00:00,126,Stale,FALSE,FALSE,FALSE,wisznie
62974,### Prerequisites,FALSE,closed,2025-11-03 19:56:48+00:00,2025-11-03 19:57:28+00:00,0,,FALSE,FALSE,,sasipadi
62973,REF: Make _consolidate and _merge_blocks generators,TRUE,closed,2025-11-03 19:38:04+00:00,2025-12-18 19:52:52+00:00,45,"Refactor, Stale",FALSE,FALSE,FALSE,mroeschke
62972,CLN: Use RangeIndex placeholder for Manager.reduce,TRUE,closed,2025-11-03 19:33:30+00:00,2025-11-04 15:56:25+00:00,0,Clean,FALSE,FALSE,TRUE,mroeschke
62971,BUG: copy.copy returning deep instead of shallow copy,TRUE,closed,2025-11-03 19:29:41+00:00,2025-11-04 15:57:44+00:00,0,Bug,TRUE,FALSE,TRUE,mroeschke
62970,TST: Reduce deep copies in the test suite,TRUE,closed,2025-11-03 17:48:08+00:00,2025-11-06 21:35:14+00:00,3,Testing,FALSE,FALSE,TRUE,mroeschke
62969,REF: Make deep keyword only in Block(Manager).copy,TRUE,closed,2025-11-03 17:45:05+00:00,2025-11-05 21:19:45+00:00,2,Clean,FALSE,FALSE,TRUE,mroeschke
62968,TST: Improve runtime of some unit tests,TRUE,closed,2025-11-03 17:39:54+00:00,2025-11-05 22:30:02+00:00,2,Testing,FALSE,FALSE,TRUE,mroeschke
62967,[pre-commit.ci] pre-commit autoupdate,TRUE,closed,2025-11-03 16:30:38+00:00,2025-11-03 17:30:09+00:00,0,Code Style,FALSE,FALSE,TRUE,pre-commit-ci[bot]
62966,DOC: `Series.sum()` has examples that don't illustrate the actual results,FALSE,closed,2025-11-03 15:13:03+00:00,2025-12-31 17:46:52+00:00,58,Docs,FALSE,FALSE,,Dr-Irv
62965,[BUG] Make the datetime guesser cover edge case where the first date's formatting isn't the whole list's formatting,TRUE,closed,2025-11-03 14:47:17+00:00,2026-03-03 16:00:17+00:00,120,,FALSE,FALSE,FALSE,Ben-Cutler
62964,BUG: Fix multiindex factorize extension dtypes ,TRUE,closed,2025-11-03 03:05:28+00:00,2026-04-16 19:42:24+00:00,164,Stale,FALSE,FALSE,FALSE,davidjcastrejon
62963,BUG: EngFormatter accuracy wrong,FALSE,closed,2025-11-02 19:25:52+00:00,2025-11-03 23:51:08+00:00,1,"Bug, Output-Formatting",TRUE,FALSE,,cparg
62962,DOC: Add versionadded markers for anti joins,TRUE,closed,2025-11-02 18:11:31+00:00,2025-11-06 17:13:08+00:00,3,"Docs, Reshaping",FALSE,FALSE,TRUE,phofl
62960,BUG: Fix convert_dtype complex,TRUE,closed,2025-11-02 17:43:56+00:00,2025-11-18 03:10:36+00:00,15,"Bug, Dtype Conversions, Complex",TRUE,FALSE,TRUE,Ma-gi-cian
62959,TST: add tests for nullable astype behavior (NaN/<NA> preservation),TRUE,closed,2025-11-02 12:03:50+00:00,2025-11-03 17:01:35+00:00,1,AI Slop,FALSE,FALSE,FALSE,AnonToky
62958,BUG: Skip axis=1 concat in merge for empty non-key columns (#62949),TRUE,closed,2025-11-02 11:08:17+00:00,2025-12-04 18:02:37+00:00,32,Stale,FALSE,FALSE,FALSE,Fahad-Alam-Jamal
62957,IO/Stata: clarify error when input is not a Stata dataset; add GitHub…,TRUE,closed,2025-11-02 02:50:45+00:00,2025-11-03 01:45:11+00:00,0,,FALSE,FALSE,FALSE,oosei25
62956,"Support for pyarrow version under 22.0.0, hardening for AttributeError",TRUE,closed,2025-11-02 02:01:10+00:00,2026-03-07 18:50:53+00:00,125,,FALSE,FALSE,FALSE,smoe
62955,BUG: Series.resample failing for non-nanosecond unit that's out of bounds for nano reso,TRUE,closed,2025-11-01 22:56:25+00:00,2025-11-03 16:35:42+00:00,1,"Resample, Non-Nano",FALSE,FALSE,TRUE,phofl
62954,BUG: Fix sorting behavior of DataFrame.join on list arguments,TRUE,closed,2025-11-01 17:36:23+00:00,2025-11-04 20:03:52+00:00,3,"Bug, Reshaping, Sorting",TRUE,FALSE,TRUE,rhshadrach
62953,TST:replace ensure_clean with temp_file in test_file_buffer_url.py,TRUE,closed,2025-11-01 15:15:53+00:00,2025-11-01 23:12:32+00:00,0,Testing,FALSE,FALSE,TRUE,Lonercode
62951,Add missing space in  README.md,TRUE,closed,2025-11-01 14:58:25+00:00,2025-11-01 16:10:06+00:00,0,Docs,FALSE,FALSE,TRUE,jayalakshmiiii
62950,BUG: fixed assert_frame_equal issue #61473,TRUE,closed,2025-11-01 13:57:46+00:00,2025-11-02 05:32:03+00:00,0,,FALSE,FALSE,FALSE,Fahad-Alam-Jamal
62949,BUG: concat warning when joining with empty and columns have different dtype,FALSE,closed,2025-11-01 12:22:51+00:00,2025-11-10 17:54:07+00:00,9,"Bug, Reshaping, Needs Discussion, Warnings",TRUE,FALSE,,rhshadrach
62948,DEPR: deprecate passing Series to Index.join,TRUE,closed,2025-11-01 10:08:33+00:00,2025-11-04 19:35:07+00:00,3,,FALSE,FALSE,TRUE,Lakshya-Upadhyaya
62947,DOC: Add Cross-reference to IO guide,TRUE,closed,2025-11-01 05:06:18+00:00,2025-11-10 18:05:01+00:00,9,,FALSE,FALSE,FALSE,Vtwonine
62946,BUG: `Rolling.skew` and `Rolling.kurt` return NaN for low-variance windows,FALSE,closed,2025-11-01 01:48:42+00:00,2026-03-13 20:32:56+00:00,132,"Bug, Window, Numeric stability",TRUE,FALSE,,Alvaro-Kothe
62945,DEPR: inconsistent string parsing in DatetimeIndex.indexer_at_time,TRUE,closed,2025-10-31 21:23:42+00:00,2025-11-04 17:13:35+00:00,3,Deprecate,FALSE,FALSE,TRUE,jbrockmendel
62944,Warn on setitems that do not change dtype #52593,TRUE,closed,2025-10-31 21:08:28+00:00,2026-02-19 22:07:24+00:00,111,Stale,FALSE,FALSE,FALSE,jbrockmendel
62943,BUG: DatetimeIndex asof with string key,TRUE,closed,2025-10-31 21:06:09+00:00,2025-10-31 22:16:23+00:00,0,"Datetime, Indexing",FALSE,FALSE,TRUE,jbrockmendel
62942,BUG: infer_freq with Series[pyarrow[timestamp]],TRUE,closed,2025-10-31 18:39:04+00:00,2025-10-31 20:27:36+00:00,0,"Frequency, Arrow",FALSE,FALSE,TRUE,jbrockmendel
62941,"BUG: DataFrame.combine_first, combine with non-unique columns",TRUE,closed,2025-10-31 18:00:28+00:00,2025-10-31 20:26:49+00:00,0,combine/combine_first/update,FALSE,FALSE,TRUE,jbrockmendel
62940,"ENH: Add an option to ""nunique"" to skip columns that contain unhashable values",FALSE,closed,2025-10-31 17:41:14+00:00,2025-11-03 15:07:52+00:00,2,"Enhancement, Needs Triage",FALSE,TRUE,,wjandrea
62939,DOC: Remove ..versionchanged less than version 2.0,TRUE,closed,2025-10-31 17:08:02+00:00,2025-11-04 21:52:26+00:00,4,Docs,FALSE,FALSE,TRUE,mroeschke
62935,DOC: Update tolerance parameter type to include list-like in Index.reindex,TRUE,closed,2025-10-31 07:37:20+00:00,2025-10-31 16:49:13+00:00,0,Docs,FALSE,FALSE,TRUE,tysoncung
62934,BUG: empty slice assignment raises if datetime column is present #50942,TRUE,closed,2025-10-31 04:22:19+00:00,2025-11-07 17:23:31+00:00,7,Testing,FALSE,FALSE,TRUE,litang99
62933,"DOC: docstring fixups, remove inaccurate line in DataFrame.combine docstring",TRUE,closed,2025-10-31 01:41:08+00:00,2025-10-31 16:53:17+00:00,0,Docs,FALSE,FALSE,TRUE,jbrockmendel
62932,BUG: Series.combine_first with reindex None->Nan,TRUE,closed,2025-10-31 01:11:33+00:00,2025-10-31 16:54:14+00:00,0,combine/combine_first/update,FALSE,FALSE,TRUE,jbrockmendel
62931,DEPR: to_datetime call in Series.combine_first,TRUE,closed,2025-10-31 01:01:59+00:00,2025-10-31 16:55:49+00:00,0,"Deprecate, combine/combine_first/update",FALSE,FALSE,TRUE,jbrockmendel
62929,DOC: Add example for making Excel headers bold using Styler,TRUE,closed,2025-10-31 00:08:40+00:00,2025-11-02 03:00:17+00:00,2,"Docs, Styler",FALSE,FALSE,FALSE,antznette1
62928,TST: Add xfail tests for Excel header autofilter (openpyxl/xlsxwriter),TRUE,closed,2025-10-30 23:54:26+00:00,2025-11-27 11:06:01+00:00,27,,FALSE,FALSE,FALSE,antznette1
62927,DOC: Remove ..versionadded directives before 2.0,TRUE,closed,2025-10-30 22:12:14+00:00,2025-10-31 16:56:29+00:00,0,Docs,FALSE,FALSE,FALSE,mroeschke
62925,BUG: Aligned skew and kurt results with scipy.stats,TRUE,closed,2025-10-30 21:23:16+00:00,2026-03-07 20:24:31+00:00,127,"Stale, Reduction Operations",FALSE,FALSE,FALSE,SebastianGoldmann
62924,DOC: Add filesystem keyword arg and documentation to DataFrame.to_parquet,TRUE,closed,2025-10-30 21:20:46+00:00,2025-11-06 17:01:57+00:00,6,"Docs, IO Parquet",FALSE,FALSE,TRUE,mroeschke
62923,DOC: `tolerance` in `Index.reindex` can be a `Sequence` at runtime,FALSE,closed,2025-10-30 20:52:36+00:00,2025-10-31 16:49:14+00:00,0,"Docs, Index",FALSE,FALSE,,cmp0xff
62921,DOC: Replace @doc decorator with inline docstrings for BaseMaskedArray,TRUE,closed,2025-10-30 19:06:40+00:00,2025-11-03 22:12:12+00:00,4,Docs,FALSE,FALSE,TRUE,AustinOregonState
62920,DEPR: Deprecate DataFrame Interchange Protocol,TRUE,closed,2025-10-30 18:58:36+00:00,2025-11-03 17:05:43+00:00,3,Deprecate,FALSE,FALSE,TRUE,MarcoGorelli
62919,DEPR: verify_integrity in DataFrame.set_index,FALSE,closed,2025-10-30 18:27:03+00:00,2025-11-07 19:43:04+00:00,8,"Indexing, Deprecate",FALSE,FALSE,,jbrockmendel
62917,DOC: Add cross-links from API reference to user guides for indexing a…,TRUE,closed,2025-10-30 15:02:05+00:00,2025-11-30 18:07:41+00:00,31,Stale,FALSE,FALSE,FALSE,chaitanyakumar-d
62916,replace ensure_clean with temp_file in pandas/tests/io/sas/test_sas.py,TRUE,closed,2025-10-30 11:26:43+00:00,2025-10-30 16:00:35+00:00,0,Testing,FALSE,FALSE,TRUE,IngramBJ
62915,BUG: index.union fails at DST boundary,FALSE,closed,2025-10-30 07:32:37+00:00,2025-12-01 18:49:59+00:00,32,"Bug, Timezones, Needs Tests, Index",TRUE,FALSE,,anttimc
62914,Fix/issue 54204,TRUE,closed,2025-10-30 02:19:11+00:00,2025-12-01 19:09:51+00:00,32,Stale,FALSE,FALSE,FALSE,HollisHolmes
62912,fix sort_index using level name on MultiIndex,TRUE,closed,2025-10-29 22:46:08+00:00,2026-04-01 01:36:02+00:00,153,,FALSE,FALSE,FALSE,gnkl
62911,BUG: Type stub deleted for function that is not even officially deprecated,FALSE,closed,2025-10-29 21:54:33+00:00,2025-10-29 23:02:26+00:00,0,"Bug, Needs Triage",TRUE,FALSE,,quicknir
62910,BUG: DateOffset(normalize=True).rollback,TRUE,closed,2025-10-29 21:07:54+00:00,2025-10-29 23:05:34+00:00,0,Frequency,FALSE,FALSE,TRUE,jbrockmendel
62909,BLD: Avoid Cython!=3.2.0b2 for Linux wheels,TRUE,closed,2025-10-29 19:18:24+00:00,2025-11-07 17:25:00+00:00,8,Build,FALSE,FALSE,FALSE,mroeschke
62908,BUG: retain NAs in ufunc on ArrowEA,TRUE,closed,2025-10-29 18:28:54+00:00,2025-10-29 23:03:29+00:00,0,"Arrow, ufuncs",FALSE,FALSE,TRUE,jbrockmendel
62907,TST: fix duplicate parametrization/xfail in test_setitem_integer_with_missing_raises,TRUE,closed,2025-10-29 18:16:28+00:00,2025-10-29 19:24:37+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
62906,BUG: rename with Series with non-unique index,TRUE,closed,2025-10-29 17:55:33+00:00,2025-10-29 18:39:13+00:00,0,Series,FALSE,FALSE,TRUE,jbrockmendel
62905,STY: Add strict=True to zip() calls in pandas\tests\arrays,TRUE,closed,2025-10-29 09:30:25+00:00,2025-10-29 18:36:02+00:00,0,Code Style,FALSE,FALSE,TRUE,wdyy20041223
62904,DOC: Correct grammatical issues with a/an usage,TRUE,closed,2025-10-29 02:29:12+00:00,2025-10-29 17:12:06+00:00,0,Docs,FALSE,FALSE,TRUE,star1327p
62902,PERF: Avoid deep copies when casting dtypes in merge,TRUE,closed,2025-10-28 23:45:16+00:00,2025-10-29 00:42:18+00:00,0,"Performance, Reshaping",FALSE,FALSE,TRUE,phofl
62901,DOC: inconsistent default values in the initialiser for RangeIndex,TRUE,closed,2025-10-28 20:25:44+00:00,2025-10-29 18:37:24+00:00,0,Docs,FALSE,FALSE,TRUE,natmokval
62900,Create .editorconfig #62736,TRUE,closed,2025-10-28 18:05:59+00:00,2025-10-28 19:07:52+00:00,0,,FALSE,FALSE,FALSE,Zrahay
62899,DOC: inconsistent default values in the initialiser for `RangeIndex`,FALSE,closed,2025-10-28 17:41:00+00:00,2025-10-29 18:37:25+00:00,1,Docs,FALSE,FALSE,,cmp0xff
62898,Missing manylinux wheels for nightly build,FALSE,closed,2025-10-28 17:17:57+00:00,2025-12-09 20:14:10+00:00,42,Build,FALSE,FALSE,,TomAugspurger
62897,"BUG: `Index.join` works when `other` is `Series`, giving `Index`",FALSE,closed,2025-10-28 17:11:18+00:00,2025-11-04 19:35:08+00:00,7,"Deprecate, Index",FALSE,FALSE,,cmp0xff
62896,TST: Replace ensure_clean with temp_file in test_file_store.py,TRUE,closed,2025-10-28 13:19:46+00:00,2025-10-28 17:10:39+00:00,0,Testing,FALSE,FALSE,TRUE,Aokizy2
62895,TST: Every function ensure_clean in the file /pandas/tests/io/test_common.py  and /pandas/tests/io/pytables/test_store.py has been replaced.,TRUE,closed,2025-10-28 11:06:50+00:00,2025-10-30 15:49:32+00:00,2,Testing,FALSE,FALSE,TRUE,zhangbowen-coder
62894,TST: Every function ensure_clean in the file pandas/tests/io/pytables…,TRUE,closed,2025-10-28 10:10:07+00:00,2025-10-28 10:11:33+00:00,0,,FALSE,FALSE,FALSE,zhangbowen-coder
62893,BUG: Fix DataFrame.from_dict empty row drop,TRUE,closed,2025-10-28 06:08:31+00:00,2025-12-13 13:11:05+00:00,46,"Bug, IO Data, Stale",TRUE,FALSE,FALSE,parthava-adabala
62891,DOC: Inline docstrings in pandas\core\generic.py file for methods: is…,TRUE,closed,2025-10-28 02:24:15+00:00,2025-10-28 17:17:35+00:00,0,Docs,FALSE,FALSE,TRUE,wdyy20041223
62890,DOC: Enhance BooleanDtype docstring,TRUE,closed,2025-10-28 02:10:29+00:00,2025-11-04 12:51:44+00:00,7,"Docs, NA - MaskedArrays",FALSE,FALSE,TRUE,allamlobna
62889,"BUG: concat([ints, bools]) incorrect casting",TRUE,closed,2025-10-27 23:41:18+00:00,2025-10-28 17:19:43+00:00,0,"Reshaping, Dtype Conversions",FALSE,FALSE,TRUE,jbrockmendel
62888,"BUG: factorize with objects differentiate 0/1 from False, True",FALSE,closed,2025-10-27 23:37:48+00:00,2026-03-17 02:20:39+00:00,140,"Bug, Algos",TRUE,FALSE,,jbrockmendel
62887,Sandeeep,TRUE,closed,2025-10-27 23:18:33+00:00,2025-10-27 23:19:15+00:00,0,,FALSE,FALSE,FALSE,saisandeepramavath
62886,PERF: Shallow copy Series in timeseries plotting,TRUE,closed,2025-10-27 21:25:19+00:00,2025-10-28 23:30:54+00:00,1,"Visualization, Performance",FALSE,FALSE,TRUE,mroeschke
62885,TST: Speed up slow tests,TRUE,closed,2025-10-27 21:21:57+00:00,2025-10-28 23:32:20+00:00,1,Testing,FALSE,FALSE,TRUE,mroeschke
62884,[backport 2.3.x] BUG: use arrow backend for digits references in `str.replace` (#62872),TRUE,closed,2025-10-27 20:50:49+00:00,2025-11-25 04:08:09+00:00,28,,FALSE,FALSE,TRUE,Alvaro-Kothe
62882,"DOC: Replace @doc, @Appender, and @Substitution with inline docstrings for generic.py",TRUE,closed,2025-10-27 20:12:16+00:00,2025-11-11 22:59:48+00:00,15,Docs,FALSE,FALSE,FALSE,acrossler
62881,"BUG: pd.read_csv crashes when CSV contains ""2e06918610327a"" in version 2.3.3",FALSE,closed,2025-10-27 20:03:51+00:00,2025-10-27 21:30:19+00:00,0,"Bug, IO CSV, Closing Candidate",TRUE,FALSE,,zihaooo
62879,DOC: Inline docstrings in pandas\core\generic.py file for methods: dr…,TRUE,closed,2025-10-27 11:08:03+00:00,2025-10-28 01:53:49+00:00,0,,FALSE,FALSE,FALSE,wdyy20041223
62878,BUG: Pyarrow numeric dtype fillna filled not null entry,FALSE,closed,2025-10-27 11:05:01+00:00,2025-10-28 10:17:01+00:00,0,"Bug, Missing-data, Upstream issue, Arrow",TRUE,FALSE,,chwong-arini
62877,Bump actions/upload-artifact from 4 to 5,TRUE,closed,2025-10-27 08:39:30+00:00,2025-10-27 17:09:51+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
62876,Bump actions/download-artifact from 5 to 6,TRUE,closed,2025-10-27 08:17:43+00:00,2025-10-27 17:09:33+00:00,0,"CI, Dependencies",FALSE,FALSE,TRUE,dependabot[bot]
62875,[DOC] Removing read_html codeblock in the doc that no longer works,TRUE,closed,2025-10-27 03:49:34+00:00,2025-10-27 17:28:37+00:00,0,Docs,FALSE,FALSE,TRUE,SinclairHudson
62874,DOC: Replace @doc decorator with inline docstrings for RangeIndex,TRUE,closed,2025-10-27 00:27:06+00:00,2025-10-27 17:31:50+00:00,0,Docs,FALSE,FALSE,TRUE,heoh
62873,"BUG: bdate_range with ""cbh"" fails",TRUE,closed,2025-10-26 22:44:53+00:00,2025-11-03 15:42:17+00:00,7,Frequency,FALSE,FALSE,TRUE,natmokval
62872,BUG: use arrow backend for digits references in `str.replace`,TRUE,closed,2025-10-26 22:30:58+00:00,2025-10-27 17:36:40+00:00,0,"Strings, Arrow",FALSE,FALSE,TRUE,Alvaro-Kothe
62871,DEPR: automatic upcasting in reindex,TRUE,closed,2025-10-26 21:48:35+00:00,2026-03-14 16:55:52+00:00,138,"Dtype Conversions, Deprecate",FALSE,FALSE,TRUE,jbrockmendel
62870,ENH: Double-double arithmetic for precision operations with float64s,FALSE,closed,2025-10-26 20:08:02+00:00,2026-03-17 20:12:19+00:00,142,"Enhancement, Numeric stability",FALSE,TRUE,,eicchen
62869,REF: move string arithmetic tests to tests.arithmetic.test_string,TRUE,closed,2025-10-26 19:09:07+00:00,2025-10-27 17:38:36+00:00,0,Testing,FALSE,FALSE,TRUE,jbrockmendel
62868,TST: ensuring bins in cut during tiling are predictably small,TRUE,closed,2025-10-26 18:42:21+00:00,2025-10-29 16:50:56+00:00,2,Testing,FALSE,FALSE,TRUE,Nikhil-Narayanan
62867,ENH: Improve error handling in Excel export functionality,TRUE,closed,2025-10-26 18:40:11+00:00,2025-10-30 19:50:41+00:00,4,,FALSE,FALSE,FALSE,antznette1
62866,Remove downcast argument from resample.interpolate,TRUE,closed,2025-10-26 18:37:08+00:00,2025-10-27 17:44:21+00:00,0,Clean,FALSE,FALSE,TRUE,phofl
62865,ENH: Improve Excel header formatting with CSS-like font weight support,TRUE,closed,2025-10-26 18:26:04+00:00,2025-10-30 19:49:25+00:00,4,,FALSE,FALSE,FALSE,antznette1
62864,BUG: Wrong skewness and kurtosis for degenerate distributions,FALSE,closed,2025-10-26 17:57:26+00:00,2026-03-13 20:32:55+00:00,138,"Bug, Window",TRUE,FALSE,,Alvaro-Kothe
62863,BUG: fix polluted window in skewness computation,TRUE,closed,2025-10-26 17:14:45+00:00,2025-11-06 00:06:17+00:00,10,"Window, Reduction Operations",FALSE,FALSE,TRUE,Alvaro-Kothe
62862,ENH: Add autofilter support to Excel export,TRUE,closed,2025-10-26 16:20:19+00:00,2025-10-30 19:48:48+00:00,4,,FALSE,FALSE,FALSE,antznette1
62861,[DOC] Improved docstring offset class BusinessDay,TRUE,closed,2025-10-26 16:14:26+00:00,2025-11-02 14:28:44+00:00,6,,FALSE,FALSE,FALSE,SebastianGoldmann
62860,STY: Enforce Ruff rule B905 for scripts/validate_unwanted_patterns.py,TRUE,closed,2025-10-26 06:37:34+00:00,2025-12-01 19:25:11+00:00,36,,FALSE,FALSE,FALSE,aljosanpedro
62859,Remove ALL gitpod/docker/devcontainer related files and docs,TRUE,closed,2025-10-26 06:25:25+00:00,2025-11-07 17:53:30+00:00,12,Docs,FALSE,FALSE,TRUE,KevsterAmp
